xcord,ycord,required_time,delay
-41,88,2.174,51
-46,47,1.393,9
68,-70,3.331,39
-88,12,0.975,20
-78,-4,0.883,25
-20,-94,0.883,53
-69,-23,2.993,27
37,67,4.621,54
-14,-98,4.072,7
-36,-96,4.033,27
48,70,3.261,4
15,83,2.535,47
-54,-100,4.345,47
10,47,0.985,50
31,65,4.092,39
-23,-63,4.614,38
-45,-54,1.247,6
76,12,0.816,11
3,90,0.594,32
88,97,4.537,21
68,-46,0.321,39
37,-18,3.571,29
35,-48,3.851,45
92,-41,3.045,0
25,-77,0.128,35
-32,77,1.725,15
85,-92,3.661,33
-59,11,3.251,15
-5,51,4.751,59
77,-52,4.967,15
-89,32,2.168,35
50,-93,4.932,45
90,87,0.215,2
-64,51,2.436,33
-69,-34,3.17,58
-49,57,1.709,7
-11,-73,1.28,27
100,-29,3.96,31
-73,2,0.936,51
-13,-86,4.615,52
25,72,0.957,19
-37,-53,1.152,58
49,-91,1.088,13
-12,-16,4.757,3
42,-90,0.929,15
-43,-42,3.538,26
-33,0,3.376,32
-91,67,4.09,53
88,-53,3.736,11
-87,-67,1.416,16
-64,-14,4.81,14
12,68,0.741,32
29,-18,1.867,38
9,63,4.585,16
-63,-70,1.243,19
84,72,3.833,52
46,39,1.046,52
75,57,4.687,20
84,-45,2.94,44
-90,-88,4.51,23
-53,66,4.416,10
30,53,2.901,54
17,-93,1.147,57
-26,17,0.632,2
7,-55,1.589,24
-94,9,4.529,44
-71,-55,2.913,15
70,41,2.782,53
-84,-55,3.82,45
75,98,1.317,57
-13,23,3.161,23
-58,-94,2.669,32
-54,-95,0.293,36
44,76,2.781,46
-79,-91,2.683,18
-46,4,3.251,27
12,67,2.55,48
71,59,0.659,21
-94,-53,3.409,1
92,13,1.069,58
64,-82,2.26,7
-79,-53,1.581,39
100,47,3.242,38
-51,-98,0.766,11
57,-22,3.422,52
-52,-32,3.585,13
-52,-71,4.568,8
25,71,1.059,13
-40,65,3.694,10
12,-8,1.867,52
38,-33,4.026,21
68,-26,1.822,0
42,43,3.975,22
13,-53,1.318,16
-80,52,3.011,24
-13,-16,2.833,58
-66,46,0.952,16
-33,-9,3.567,0
-22,-31,3.316,12
65,-71,2.088,10
-60,92,4.928,26
92,-78,0.504,2
14,-29,2.665,6
34,25,3.131,36
63,3,4.781,39
-8,-50,3.494,18
-44,74,0.694,36
73,32,0.427,34
-92,-82,2.277,1
72,60,2.287,24
-66,73,1.301,2
-98,-5,3.668,1
-62,-6,3.656,34
-20,88,2.487,50
-21,-65,2.627,15
-88,-11,1.416,37
94,2,1.032,53
-41,-93,4.987,57
83,62,0.205,17
28,87,0.408,15
-8,-49,1.441,57
76,-67,1.087,13
-72,-91,0.962,43
-29,-98,4.658,11
-68,13,0.389,33
17,-37,3.602,8
52,100,3.423,58
-27,42,0.706,35
-31,43,3.558,21
-93,-34,1.794,5
48,30,2.869,31
3,-88,0.919,0
-4,-61,0.214,47
59,-89,0.519,27
83,61,2.428,22
-57,-79,2.861,40
86,75,4.481,50
52,65,1.333,25
-37,25,1.215,44
-89,-44,0.67,34
19,4,2.71,18
76,-25,0.197,55
-71,96,4.941,48
-41,29,0.129,2
99,-72,3.247,12
37,72,0.726,6
-16,44,1.256,14
-24,100,2.315,8
-53,-23,2.746,16
69,50,3.609,22
41,-19,2.771,48
10,39,4.521,37
53,-8,2.827,27
18,-87,0.475,21
85,91,3.961,10
86,15,4.458,5
82,51,2.88,11
-58,81,4.604,51
-13,-38,1.291,43
19,42,2.079,27
72,-55,4.834,5
-69,-90,1.209,3
26,-58,4.604,12
98,0,4.413,12
20,68,4.33,35
20,-65,4.349,48
-68,28,1.373,47
33,-69,1.139,52
28,37,3.558,43
-95,53,2.456,51
70,90,3.401,60
-78,24,4.422,43
57,55,2.666,33
-84,20,2.043,23
-74,50,4.726,35
3,-11,3.268,48
-27,9,1.097,5
-57,-86,0.944,11
95,-75,3.5,21
-21,-89,4.338,18
-82,83,4.546,9
14,85,2.418,55
-47,79,2.763,18
59,19,2.499,12
-24,64,3.354,54
-34,-19,3.303,15
64,-99,1.204,47
38,83,4.101,11
18,5,3.275,31
-17,-14,1.595,3
-85,71,4.932,56
-10,-33,4.707,11
94,-4,0.719,45
9,-52,2.203,58
-84,-76,2.993,10
46,-14,3.969,15
53,8,4.568,59
-68,69,3.751,35
24,43,4.714,21
90,4,3.728,33
22,-9,1.192,2
30,-52,1.812,8
-82,-31,3.889,52
52,-5,3.407,8
5,51,1.773,35
26,-8,3.156,57
58,90,3.893,30
46,17,2.785,48
-59,87,1.047,59
-85,-73,1.879,53
98,25,2.324,48
89,16,3.73,47
20,-49,1.427,50
-85,83,3.559,15
-33,-55,1.913,58
30,67,2.246,49
61,-48,4.334,3
-55,39,3.763,15
-68,-63,3.869,16
100,-84,2.191,27
5,-31,2.539,8
-1,98,3.761,35
19,20,0.663,21
-2,20,0.786,22
-76,66,3.897,33
-78,28,0.431,20
68,15,3.625,42
22,-67,2.124,45
2,64,3.902,47
2,-41,1.572,53
24,61,3.838,20
-32,27,2.401,40
45,-83,2.405,53
-9,-15,4.865,22
93,-12,1.344,31
3,88,2.94,39
67,-88,2.718,42
-20,22,0.141,59
58,8,1.067,9
82,-67,3.332,32
-32,-11,4.286,37
-98,-9,3.303,2
-94,98,1.54,27
-57,25,0.277,34
-15,80,3.467,44
-24,47,3.704,58
80,29,3.555,12
17,86,0.425,10
86,-6,2.675,18
-6,23,1.828,5
-49,-78,4.602,26
56,28,2.196,21
-77,55,2.817,20
26,-72,4.898,40
-27,-57,4.822,10
3,80,1.612,18
-53,-52,4.291,12
-41,-73,2.306,17
70,-93,2.831,32
-32,-1,3.469,41
-48,-3,2.649,30
42,-100,1.903,9
-79,50,3.615,46
-55,-76,4.918,51
-50,-41,3.241,15
85,-75,3.06,51
37,-22,4.221,35
-14,60,3.311,0
24,21,1.795,6
-72,26,2.294,38
77,87,2.563,47
-57,24,0.909,42
-79,5,3.957,57
76,84,1.072,56
71,-85,1.865,13
46,47,1.592,37
-5,-86,4.623,13
91,86,1.48,12
-88,98,2.926,34
-82,98,1.931,2
-47,10,4.063,14
-32,-28,4.151,51
72,76,2.057,60
30,-7,0.469,16
87,-39,1.418,52
69,-26,0.201,25
-21,-7,4.168,16
-32,-73,4.095,12
-16,-15,4.235,0
-14,-51,3.705,30
13,8,3.981,6
-22,32,4.961,37
-85,28,1.422,57
53,-38,3.385,38
43,58,1.591,4
-22,79,1.867,15
-86,-75,4.638,9
100,-37,4.239,36
79,78,4.408,36
24,63,1.37,17
68,2,2.602,14
41,-72,0.513,58
51,68,4.268,29
84,39,2.652,60
-28,-27,2.341,0
-65,5,1.688,40
50,-31,3.059,19
14,-52,2.282,56
-55,92,4.231,57
47,-83,4.009,27
-53,-36,3.074,31
-47,-44,0.375,14
66,-69,0.484,14
0,32,4.573,14
-46,-6,2.49,14
18,75,0.52,0
29,-15,2.449,25
93,-1,2.472,49
-51,71,0.448,19
-86,33,4.237,59
-98,-68,4.149,29
22,47,0.941,15
66,22,3.75,43
90,-60,4.417,7
-60,-28,3.64,56
-79,34,2.587,49
31,-2,4.598,22
-18,88,0.775,12
-81,62,1.438,1
59,-66,1.578,46
48,12,3.902,56
73,64,4.784,54
-34,-48,2.295,16
67,-69,0.683,22
7,-12,0.636,40
-95,-90,1.067,29
-57,-18,4.686,38
-22,13,3.87,41
-99,-72,2.913,21
-84,22,3.518,17
-55,73,4.401,18
-68,-99,1.637,8
-73,-7,1.767,26
51,38,1.051,46
69,-14,0.837,55
85,-36,3.575,54
59,-66,3.774,11
-14,33,0.28,29
54,33,4.451,37
59,31,1.808,49
91,-90,3.728,5
-50,34,2.997,31
-55,72,2.889,9
62,16,1.1,8
17,-58,3.025,44
78,-28,0.805,17
-95,-85,4.382,7
59,64,1.342,44
-82,31,3.204,33
21,-71,1.733,51
-37,70,2.872,24
-100,3,0.176,41
-33,75,0.944,34
-11,-27,2.474,27
74,-90,3.909,50
-24,-89,0.751,20
30,81,1.35,53
85,62,2.725,53
-94,29,1.903,35
-83,-5,1.67,22
44,-91,1.105,30
59,-35,0.871,49
-54,2,3.215,9
39,-72,2.575,18
-49,-45,4.977,24
-92,-67,1.092,5
-20,-66,0.996,9
-56,27,0.829,35
93,-19,3.623,54
40,33,0.658,49
-81,-93,2.586,40
10,37,0.573,25
-75,47,2.963,37
59,26,3.692,26
-92,-52,1.671,17
-98,73,2.674,7
-19,-71,0.222,19
6,100,4.968,5
49,-86,2.025,48
-35,55,4.61,32
-13,-94,4.152,0
-81,95,4.303,38
16,46,0.957,6
-45,-61,1.485,10
89,87,1.055,1
-70,44,0.278,49
35,-100,3.042,52
-2,-35,3.195,36
-48,56,1.143,6
72,26,2.193,12
11,7,0.412,5
33,-35,2.723,49
-72,-68,3.707,12
-93,-6,4.134,39
5,73,4.123,50
-93,-79,2.962,60
73,-9,3.665,40
34,-42,0.381,24
-40,-53,1.878,6
-93,-74,3.245,14
-12,-77,0.218,40
-70,-50,2.659,50
-90,59,0.681,36
75,-26,2.674,50
-87,38,3.504,16
-30,33,2.729,16
5,-37,1.337,19
-29,59,2.21,25
-55,34,4.901,31
6,-24,4.213,29
50,-89,3.768,33
52,50,3.388,10
-87,-99,0.543,35
-4,-72,3.609,35
46,25,2.269,31
-1,-32,2.867,22
-83,-48,3.69,30
-47,-91,1.387,60
76,17,3.082,38
83,-9,0.101,44
49,37,3.07,56
54,98,3.41,26
87,23,3.978,40
-87,-92,0.826,11
51,6,4.105,57
-36,-45,1.215,21
4,33,4.867,18
-98,-55,4.666,1
47,-83,4.215,1
-66,96,3.943,27
-65,49,4.234,34
71,-31,4.46,49
-45,23,4.714,39
-10,70,2.218,11
-45,56,1.23,14
-13,37,2.893,15
-71,92,4.373,56
14,57,3.924,27
44,-2,3.285,6
-83,88,4.501,38
24,26,3.183,10
30,67,0.841,30
46,-53,3.926,45
-40,29,3.0,42
57,64,2.359,10
85,-78,1.079,0
-8,84,0.504,54
-50,-56,1.667,31
52,88,4.987,13
-21,96,0.327,19
47,-88,1.896,24
94,31,4.752,39
-36,-3,0.389,14
38,-78,3.271,45
-91,-56,1.411,52
-82,-69,2.25,58
-47,9,4.637,45
-74,99,4.13,44
-84,-74,0.849,45
47,85,4.233,31
73,-37,1.959,45
-56,23,1.597,52
-43,79,4.911,59
-38,-79,0.266,15
100,36,0.651,39
-84,-45,1.054,42
-72,49,3.584,18
29,-74,2.848,35
90,-23,0.416,53
-1,0,1.369,44
-22,14,0.379,27
69,13,3.763,22
97,21,0.747,40
-96,-75,3.607,3
14,19,1.496,8
70,14,2.675,33
49,28,0.777,2
-5,93,4.878,23
43,-62,1.478,22
-91,-96,4.302,15
-99,91,1.404,8
82,-55,2.753,24
12,37,0.249,55
62,-96,1.95,54
-20,8,1.281,4
-36,-90,0.293,27
-90,60,4.773,16
15,31,3.588,3
-58,73,4.179,15
-66,-29,3.72,0
-44,20,0.919,40
-93,79,4.986,24
-66,24,1.099,28
73,18,1.104,7
-54,9,0.502,3
-5,56,2.469,45
77,17,4.486,13
-28,-2,0.294,15
51,90,4.594,19
68,-60,1.206,23
10,-99,2.606,58
69,27,3.945,23
-91,86,1.705,15
75,-40,3.519,37
10,95,1.496,50
23,-41,1.376,43
98,31,2.62,51
-41,-22,2.583,8
85,-89,0.445,3
40,-4,1.003,54
-48,65,4.528,39
-100,-97,2.866,35
22,33,0.34,38
-94,85,2.099,25
89,8,1.906,8
-24,-37,1.728,18
36,-73,3.922,43
74,-68,0.649,17
-23,-8,4.061,20
81,-6,3.498,24
85,48,2.402,53
6,-32,3.954,54
50,21,0.204,39
-76,54,1.433,21
-100,17,2.954,34
-76,61,4.947,51
-61,5,0.641,60
-80,-14,3.576,26
20,-21,2.138,60
66,-61,3.717,31
-38,21,0.453,48
95,18,4.986,23
97,-52,1.448,24
-48,-90,3.922,33
-96,1,0.434,32
17,-67,0.719,50
80,62,1.964,60
-64,76,4.262,42
-28,61,3.817,51
43,-31,2.512,18
46,-15,4.32,53
-3,30,3.559,10
5,-55,3.214,17
-34,19,4.028,47
73,-69,1.347,29
-78,-92,1.419,24
42,-99,0.909,57
-53,98,4.675,28
-60,65,2.011,40
35,-64,3.255,20
-10,-38,0.684,52
-71,66,4.835,38
76,6,1.237,32
81,11,2.385,47
13,93,1.881,37
75,-70,3.762,52
94,-85,3.027,14
1,-9,4.563,39
-96,-38,2.401,40
-14,2,1.537,27
-54,49,3.71,41
19,72,1.51,4
-25,-26,0.998,3
69,43,1.501,1
33,79,3.347,59
22,-4,1.044,45
33,83,2.662,50
-86,15,1.475,22
-64,-95,4.49,57
25,-64,4.046,45
96,9,0.504,57
33,34,1.62,11
11,-53,4.733,45
-3,86,2.906,49
-94,-46,2.603,22
53,25,1.457,29
29,-19,4.337,4
-10,-64,3.797,12
-92,-24,4.811,35
-86,-46,1.966,0
67,-5,4.752,10
-6,9,4.431,48
-36,-5,1.175,6
29,55,2.246,55
-68,-24,2.101,32
-79,93,2.036,50
33,36,1.358,44
61,40,3.549,4
-33,-55,0.851,0
-98,-26,0.293,6
-75,100,0.243,56
-41,-48,0.564,24
76,-82,3.955,42
-94,-52,2.614,30
-54,27,4.553,44
-24,27,3.995,22
-71,-5,1.02,20
59,73,4.558,6
18,-99,1.189,11
55,68,3.713,36
71,-44,2.346,6
11,63,3.664,11
-51,-7,4.699,13
4,-27,1.809,2
-27,-36,3.446,57
-12,60,2.781,57
-2,0,4.978,36
27,20,1.96,59
-40,-73,3.95,1
-46,-76,1.97,21
30,-75,3.68,9
93,25,4.527,35
-11,23,1.547,37
23,92,4.164,42
-66,-89,3.15,4
-30,91,2.92,44
99,-79,3.105,46
80,65,2.413,27
-49,-99,2.312,12
27,19,4.43,43
-25,86,4.515,1
66,-84,0.411,47
62,-42,1.843,19
99,70,0.814,8
25,-65,4.248,41
-16,-28,4.958,3
-58,4,4.859,20
-11,-16,1.187,41
33,70,1.838,43
90,-46,2.399,35
62,12,0.152,38
-39,28,2.776,12
-86,-67,3.205,52
-74,-35,3.229,20
41,58,3.322,1
23,-32,1.538,59
-14,-69,3.213,37
44,15,3.361,15
-23,-95,1.47,22
-6,81,1.828,43
-85,-69,1.609,10
56,54,2.808,18
1,98,0.47,52
98,43,2.393,27
91,4,0.53,20
25,41,4.6,54
74,-65,0.968,39
3,-15,1.741,29
-19,96,2.974,52
-27,27,4.86,36
-74,-11,1.933,60
97,-28,2.642,25
70,57,0.362,3
-1,8,3.346,21
-62,-74,3.346,22
-65,-37,3.103,57
55,-24,1.63,19
0,-97,1.685,0
6,44,2.411,14
55,-32,4.614,8
24,68,3.05,5
-28,-66,4.98,18
-99,-74,1.06,31
-28,-56,2.428,40
-18,-52,1.319,21
-93,-20,3.162,43
18,-88,2.182,36
-84,-43,0.659,43
64,32,1.767,36
-46,82,3.895,26
-3,-16,0.409,12
95,-33,1.274,10
-83,75,4.956,42
-93,0,3.339,38
-93,99,4.94,36
83,-65,3.038,53
85,31,2.491,8
63,4,3.135,8
-55,-63,2.021,31
-30,-90,1.985,25
46,13,2.987,48
-84,21,2.526,55
-99,-13,3.041,2
71,10,4.381,59
-15,85,1.87,10
-11,-84,0.82,23
11,-85,2.66,19
-40,-55,0.387,46
50,99,1.398,7
-71,52,4.191,56
96,9,2.227,5
86,-59,0.223,24
63,-6,4.275,46
-56,-30,4.349,44
52,-16,0.417,44
-8,-76,3.238,14
59,64,3.386,50
54,90,4.481,18
27,-54,3.253,33
-88,81,2.808,35
-46,81,1.277,22
95,19,1.982,15
50,47,0.531,5
-7,26,4.251,34
83,49,4.008,12
94,-27,0.37,53
50,-46,3.256,29
56,-92,4.482,54
82,99,3.573,14
-97,-34,4.105,4
-72,-11,1.048,11
3,50,3.231,47
-18,73,0.149,18
-69,-42,3.476,12
47,-25,1.059,12
62,-72,3.472,34
53,-85,1.241,17
-27,-71,0.132,26
-81,-39,3.897,34
-59,11,0.539,32
-57,-4,0.609,31
47,-39,4.439,2
73,0,2.328,35
-77,-7,0.192,34
-76,-27,3.878,29
-93,13,1.127,20
72,-1,2.97,9
-79,88,0.419,32
82,34,2.502,8
4,51,2.729,59
-93,-67,3.848,51
-51,-27,4.746,44
73,-51,3.248,46
-30,-67,4.236,8
42,76,2.648,0
51,19,1.372,51
83,85,3.877,52
-94,-1,0.512,51
-94,93,2.206,33
21,50,0.334,21
94,64,0.447,50
-15,83,4.316,32
-32,74,0.72,8
59,33,2.252,39
-98,-82,3.557,13
-41,-47,2.504,52
-6,-10,4.708,9
46,-78,3.732,57
-40,-99,0.548,10
-64,99,1.698,46
93,-16,2.356,8
52,26,2.693,0
47,5,3.782,19
-50,-12,2.067,49
83,-52,2.062,3
76,56,3.056,54
87,63,2.574,49
10,32,3.58,3
-18,4,1.78,57
77,30,0.875,59
-53,-27,3.094,36
-86,3,2.765,17
96,59,3.625,9
30,96,1.788,43
16,43,2.252,28
79,-73,2.359,4
28,70,4.025,34
83,-79,1.431,58
-54,-39,4.989,8
-8,-66,3.511,41
-50,-44,4.79,9
-27,44,2.398,41
-17,70,2.296,27
70,59,4.595,19
44,-61,4.428,8
-76,-27,3.623,29
-91,87,3.793,4
-51,65,0.381,14
57,44,2.744,12
26,86,3.613,33
-73,-96,4.478,44
69,76,0.997,52
63,74,3.304,0
-91,93,3.401,59
68,-81,1.578,5
-97,-8,1.483,26
80,-63,1.427,40
-51,-8,4.027,5
-90,6,0.3,45
-97,9,2.675,24
-8,-39,2.687,56
-54,12,1.121,5
3,40,1.911,58
3,-5,4.626,56
10,92,0.835,38
-14,-34,3.369,26
-69,-88,2.981,22
-20,-5,2.826,23
-27,20,2.711,37
23,5,3.493,26
44,-94,0.312,7
-94,-29,2.01,50
-27,36,0.334,4
-98,-2,2.532,56
-27,12,1.359,54
38,-11,3.703,9
-82,2,0.91,40
15,-27,4.078,0
55,-21,2.324,33
92,63,1.572,29
-27,-7,2.81,9
60,100,1.755,41
-7,7,4.358,25
-76,31,2.283,50
-58,-67,4.625,4
-10,85,1.627,48
-54,-1,0.134,1
-46,-24,0.158,31
-63,10,3.726,17
30,72,1.684,42
-76,-57,4.211,41
28,0,0.382,55
80,95,4.413,27
80,44,2.062,60
-54,87,0.43,37
-95,31,3.858,3
7,25,4.494,50
-8,-19,2.148,25
-43,12,3.014,48
17,0,1.569,31
42,8,1.125,55
51,-16,3.01,48
-83,-94,2.337,40
-40,77,0.212,57
80,-100,2.954,32
90,27,4.336,29
-83,9,4.661,38
-96,12,3.985,8
-90,-36,3.131,2
9,-14,4.247,2
-52,2,3.684,54
20,20,3.632,49
55,17,3.884,43
19,70,1.596,33
-3,58,3.883,56
98,-50,0.394,46
-85,85,0.436,51
62,42,4.238,32
-34,86,3.319,25
-37,62,0.49,24
-92,30,1.425,7
-60,-93,1.201,43
53,-70,3.301,11
-5,41,4.834,28
58,-7,4.998,23
78,-29,1.549,57
67,-76,3.42,23
83,-18,0.864,28
-82,84,4.184,49
88,40,2.581,15
-88,85,2.165,26
-62,97,1.836,4
-49,-3,1.921,42
-74,21,3.497,32
-61,82,2.255,20
-31,-59,1.863,19
-62,-35,2.376,39
74,76,0.43,25
69,31,0.954,44
-15,-21,0.851,59
93,15,4.335,52
-10,69,0.513,20
3,36,0.283,13
29,-94,3.774,47
-79,53,0.973,47
31,-92,1.257,50
7,19,3.438,12
72,87,0.889,8
-18,17,1.225,24
-87,42,3.8,46
10,-41,4.055,53
40,28,1.869,47
9,-29,4.009,13
6,33,2.946,34
-46,40,2.229,39
-51,-35,4.005,41
88,-16,3.255,16
95,80,3.293,45
22,45,1.802,53
-30,88,3.973,22
6,0,2.365,32
73,53,4.12,53
65,20,3.748,1
50,56,4.205,52
32,-17,4.801,38
-71,19,2.678,35
85,-1,4.154,19
-46,-9,4.799,21
74,0,2.085,28
10,17,1.201,38
65,-72,4.833,0
-51,-70,1.729,34
-34,24,3.662,43
88,-66,2.028,27
-88,17,3.703,41
-76,-21,1.789,8
-28,-69,3.991,28
-73,-14,4.297,20
-53,-100,2.879,32
-73,-96,1.292,37
7,-26,4.175,9
84,-16,3.526,14
37,68,4.167,42
42,11,1.247,31
59,-97,1.027,48
-74,34,2.851,17
6,97,0.132,43
9,-93,0.241,56
-96,26,1.392,5
64,23,0.729,10
36,-1,3.761,12
31,92,4.334,10
-1,-29,3.757,51
-69,27,4.349,1
-39,0,4.352,12
83,-16,4.721,15
34,-15,3.735,41
-85,56,3.885,3
92,74,3.178,20
86,69,2.11,16
84,91,4.423,0
-96,20,2.546,36
85,70,1.243,26
-11,97,2.711,8
48,72,1.19,15
-21,83,3.383,55
32,-39,3.967,36
-24,84,3.494,27
14,0,2.757,10
-75,20,3.058,37
44,-3,3.011,37
100,6,0.521,18
-93,-56,1.126,20
74,-35,2.304,40
-94,-17,4.583,31
8,87,0.701,59
37,58,4.512,56
70,17,4.193,40
-39,68,3.04,38
65,63,4.169,17
-10,-82,1.457,16
-40,88,1.547,6
3,53,0.801,17
83,-18,0.87,57
63,-69,3.384,24
-40,-76,2.604,45
-25,-81,0.967,6
-53,-21,1.565,48
-49,-69,2.257,6
-3,-85,0.348,7
4,-76,4.934,40
75,63,2.98,39
7,-84,1.05,3
1,-58,1.8,47
-47,-66,0.44,45
29,-56,1.21,38
5,-100,3.057,8
97,77,2.069,40
33,-77,4.136,34
62,-55,0.89,1
76,8,2.62,9
16,-13,3.062,58
-8,30,4.427,41
45,91,4.794,42
-10,86,3.797,19
81,39,1.494,55
42,-13,4.758,55
0,12,1.39,9
-45,-13,3.325,45
-11,59,0.812,22
52,38,3.988,5
76,20,3.665,46
-77,-2,4.795,14
72,-22,4.978,53
-23,1,3.043,10
-81,66,2.2,51
99,-75,4.931,49
-51,-28,4.364,32
-48,-21,0.563,50
6,60,0.706,0
-16,-5,2.735,9
-2,-96,0.645,33
25,-78,3.838,25
78,34,4.669,0
82,95,3.001,54
-99,96,3.596,24
97,-82,2.782,14
-86,-5,3.052,14
96,-17,3.434,12
33,-12,0.505,51
23,-11,1.63,0
-85,-91,1.859,26
42,-9,4.452,59
30,88,2.31,17
-18,21,2.58,17
77,90,4.863,5
-97,58,3.655,23
59,-4,1.727,4
7,56,0.695,29
60,95,4.277,49
-76,16,3.785,55
-70,-59,0.791,38
44,-44,4.434,47
10,79,3.566,31
4,-48,4.784,52
4,64,0.164,32
32,-63,4.822,54
-39,-77,2.62,11
-47,84,0.635,7
-20,-10,4.967,27
12,13,3.659,32
24,93,4.346,14
6,63,1.674,36
-67,-37,3.265,0
-63,66,3.171,1
52,-29,1.149,18
-93,-23,4.126,9
-9,-62,1.016,11
-36,93,4.325,44
-56,18,3.233,9
-25,51,4.129,37
-14,0,3.316,55
19,-38,0.114,47
-43,50,1.275,49
-16,-43,1.097,30
-34,77,3.183,4
42,60,3.499,25
90,-59,2.973,41
-52,51,0.926,32
-95,-62,1.047,38
38,97,3.513,50
-25,-55,1.057,9
71,-46,1.803,35
-100,84,0.772,5
-65,-75,4.096,29
-48,-4,0.401,39
93,47,1.742,10
-14,72,1.931,6
-45,26,1.741,57
-25,59,4.362,53
-99,-14,2.146,7
56,51,1.925,50
-97,-46,1.812,19
98,-37,0.397,0
-25,-10,3.064,25
29,-90,0.765,6
86,30,4.372,14
-94,84,2.144,6
91,39,1.564,33
-13,-27,1.872,31
-33,-75,0.3,15
17,3,1.074,22
-33,-36,1.469,23
76,-53,0.893,41
44,23,1.003,32
93,50,0.593,7
16,23,0.55,41
62,-47,1.105,2
24,80,4.134,39
76,-93,4.243,23
-55,-17,2.936,60
-30,-54,3.64,15
-18,-23,4.099,51
46,-31,2.638,22
-46,-75,0.276,8
-93,24,1.455,33
87,8,0.323,22
-88,68,4.508,51
-65,-50,4.92,17
-7,57,4.323,10
13,-20,0.179,58
70,-51,1.976,12
-3,53,4.784,21
-10,-58,0.711,9
78,25,3.599,19
-57,14,3.026,39
-60,-79,4.395,46
-14,38,4.46,12
-20,-54,4.617,20
29,82,2.029,14
33,-39,4.145,17
-21,19,0.733,5
-47,34,2.208,25
-7,-13,1.774,6
67,68,3.885,55
-59,-50,0.27,0
-14,81,2.497,30
-71,-23,3.39,45
-73,-42,2.046,52
-13,-25,4.36,46
97,15,0.837,26
-84,2,3.112,12
92,-56,0.746,41
-75,-82,4.136,4
-5,6,0.787,48
-17,73,3.943,39
-35,-71,3.741,34
81,60,0.645,56
69,-69,2.344,24
-48,38,4.184,51
11,-3,0.682,21
-40,33,3.502,60
-78,91,3.154,55
-85,-2,3.264,33
-94,66,0.34,38
-57,-27,0.862,35
-76,86,2.379,60
73,-3,2.722,34
-12,-82,0.783,12
-78,-50,1.036,1
50,-7,1.208,51
67,46,0.97,59
70,81,3.429,39
79,-19,3.492,30
-1,-76,0.701,29
-5,1,3.59,39
14,17,4.305,46
46,-94,1.034,26
-69,-30,4.054,37
-69,97,4.514,12
100,80,1.664,34
-44,9,2.973,22
-14,-92,2.904,23
-40,-6,1.717,42
-92,-27,4.93,19
-8,-52,0.273,50
-47,-14,1.947,27
59,87,1.126,25
37,91,4.064,24
-80,-94,2.406,59
49,15,4.511,58
38,-78,0.732,39
-77,-66,2.801,18
34,1,2.282,16
-100,-23,3.746,26
74,17,0.212,55
-88,-64,4.954,26
51,63,4.105,13
52,-54,4.054,46
-71,-81,2.48,35
-82,-44,0.165,50
-63,-53,2.92,35
-28,-33,1.097,2
-16,30,0.28,54
-52,-91,3.648,31
-85,-16,3.226,4
91,47,4.066,58
-66,61,0.177,35
61,-45,4.268,55
-76,-90,2.639,16
5,-71,2.222,60
48,74,0.216,32
-53,83,1.995,8
-15,31,4.276,36
60,-51,4.209,26
-18,0,0.926,59
0,-36,3.555,42
-61,-29,0.541,16
-9,-25,3.723,57
-26,11,2.819,43
-45,34,2.545,0
78,-17,0.962,13
57,-4,3.009,60
-34,-30,0.714,43
32,4,4.915,50
-55,-32,1.094,32
98,67,2.877,52
-78,-73,3.472,3
77,28,4.801,56
-13,-59,0.369,25
21,-39,1.748,24
-8,18,2.302,49
-91,37,0.198,5
96,-60,0.559,32
-96,-75,3.946,51
-29,-42,2.787,4
-41,-41,4.541,56
-78,-54,3.815,13
83,18,0.188,19
-99,-91,3.048,6
42,-100,0.625,36
-17,11,2.633,34
76,95,3.678,60
-21,92,4.052,26
-64,-65,0.896,34
58,-23,4.774,22
67,-87,2.507,19
-83,-70,4.546,57
16,-11,0.242,51
37,10,2.991,11
-90,-26,4.822,10
-2,-19,4.634,46
-48,-40,1.431,25
25,-63,1.261,13
5,-92,4.012,11
-50,-58,4.014,11
16,-53,1.245,19
53,-25,3.424,39
44,-10,3.127,55
-77,66,3.938,22
20,-80,1.648,26
11,6,0.496,30
-69,14,4.661,16
-54,-1,1.797,40
58,39,0.847,51
7,-76,4.969,44
-58,-37,0.502,54
-18,-42,4.813,14
71,37,3.37,8
49,-44,0.931,50
-14,98,2.058,27
-93,-33,3.457,35
74,-100,2.354,5
-10,-77,1.21,58
65,-41,4.207,51
-74,-34,4.308,13
7,-5,0.758,60
65,-82,4.833,4
93,-27,4.487,38
-83,-91,0.764,55
-95,25,2.238,53
-35,41,2.521,51
58,79,2.877,0
77,15,1.932,59
-27,72,3.924,25
52,-10,2.448,26
32,100,1.372,5
3,-14,1.531,49
37,76,1.571,5
4,82,3.451,36
-48,-18,2.207,29
10,47,2.338,59
90,69,0.801,21
51,-18,4.779,1
79,57,2.049,20
78,94,0.79,32
-99,-15,3.542,28
-74,81,2.861,51
-76,-29,1.02,44
27,61,2.16,52
-89,12,1.97,31
80,-21,4.527,58
15,-63,1.188,10
35,24,1.283,23
-67,-67,3.783,18
-19,28,4.834,20
-38,-1,1.77,30
-51,-22,4.945,57
-82,36,4.033,51
80,-12,2.044,50
4,-29,0.561,12
